,year,target,population_totale,population_6-59_month,gam_prevalence,sam_prevalence,mam_prevalence,mam_6-59_mois_prevalence,facteur_de_correction-incidence_mas,facteur_de_correction-incidence_mam,sam_u5_rate,u5_mortality_rate,diarrhee,malaria_fever,vita,deworming,ari_cough,acces_au_structures_sante,Acces_a_leau_potable_non_acces,pct_ch-ph_3-5,idps,human,socio_economic_vulnerability,infrastructure,lack_of_coping_capacity,Insecurite_Alimentaire_Score_de_consommation_alimentaire_non_atteinte,Diversite_alimentaire_non_atteinte,Frequence_des_repas_nombre_des_repas_non_atteinte,gam_rate_enfants_u5,stunting_rate_u5,gam_rate_fefa,Food_Insecurity_Probability,Physical_exposure_to_flood,Land_Degradation,Droughts_probability_and_historical_impact,Natural,Political_violence,Conflict_probability,HAZARD,Development_&_Deprivation,Inequality,Aid_Dependency,Socio-Economic_Vulnerability,Uprooted_people,Health_Conditions,Children_U5,Malnutrition,Recent_Shocks,Food_Security,Other_Vulnerable_Groups,Vulnerable_Groups,VULNERABILITY,DRR,Governance,Institutional,Communication,Physical_infrastructure,Access_to_health_care,Infrastructure,LACK_OF_COPING_CAPACITY,RISK,Mortality_rate_under-5,ACLED,Conflict_Intensity,country_burkina faso,country_chad,country_mali,country_mauritania,country_niger,country_nigeria,country_senegal,country_sierra leone,admin1_adamawa,admin1_adrar,admin1_agadez,admin1_assaba,admin1_bamako,admin1_barh el ghazel,admin1_batha,admin1_borkou,admin1_borno,admin1_boucle du mouhoun,admin1_brakna,admin1_cascades,admin1_centre,admin1_centre est,admin1_centre nord,admin1_centre ouest,admin1_centre sud,admin1_chari baguirmi,admin1_dakar,admin1_dakhlet nouadhibou,admin1_diffa,admin1_diourbel,admin1_dosso,admin1_eastern,admin1_ennedi est,admin1_ennedi ouest,admin1_est,admin1_fatick,admin1_gao,admin1_gorgol,admin1_guera,admin1_guidimaka,admin1_hadjer lamis,admin1_hauts bassins,admin1_hodh el chargi,admin1_hodh el garbi,admin1_inchiri,admin1_kaffrine,admin1_kanem,admin1_kaolack,admin1_kayes,admin1_kedougou,admin1_kidal,admin1_kolda,admin1_koulikoro,admin1_lac,admin1_logone occidental,admin1_logone oriental,admin1_louga,admin1_mandoul,admin1_maradi,admin1_matam,admin1_mayo kebbi est,admin1_mayo kebbi ouest,admin1_mberra camp,admin1_menaka,admin1_mopti,admin1_moyen chari,admin1_ndjamena,admin1_niamey,admin1_nord,admin1_north western,admin1_northern,admin1_nouakchott nord,admin1_nouakchott ouest,admin1_nouakchott sud,admin1_ouaddai,admin1_plateau central,admin1_ple,admin1_sahel,admin1_saint louis,admin1_salamat,admin1_sedhiou,admin1_segou,admin1_sikasso,admin1_sila,admin1_southern,admin1_sud ouest,admin1_tagant,admin1_tahoua,admin1_tambacounda,admin1_tandjile,admin1_taoudenit,admin1_thies,admin1_tibesti,admin1_tillabery,admin1_timbuktu,admin1_tiris zemmour,admin1_trarza,admin1_wadi fira,admin1_western,admin1_yobe,admin1_ziguinchor,admin1_zinder
890,2021,2,14.467366363028615,12.442416685751576,0.071,0.005,0.066,6.6,2.6,1.5,0.5,1.13,28.8,46.3,74.1,76.8,55.5,6.3,28.875,2.0,4.537832734324791,3.6,6.1,5.5,5.9,82.7,73.8,30.3,7.1,18.0,3.5,2.8,2.7,2.4,5.8,3.6,4.0,2.9,3.6,7.6,4.2,5.0,6.1,0.0,1.4,4.0,3.9,0.0,1.7,2.3,1.2,4.1,6.8,5.5,6.2,5.5,5.2,5.9,5.5,5.9,4.4,5.6,4.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
891,2021,2,13.74576383097108,11.868913172816324,0.09,0.017,0.073,7.3,2.6,1.5,1.7,1.13,16.7,35.1,72.0,67.6,43.3,6.3,28.875,2.0,4.537832734324791,3.8,5.6,6.1,6.2,82.7,73.8,30.3,9.0,17.8,3.7,2.2,4.1,3.7,5.8,4.1,4.0,2.9,3.8,6.1,5.2,5.0,5.6,0.0,1.6,3.9,3.0,0.0,1.2,2.0,1.0,3.6,6.8,5.5,6.2,5.5,7.0,5.7,6.1,6.2,4.4,3.9,4.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
892,2021,1,13.53470346525467,11.747016869248933,0.081,0.018,0.063,6.3,2.6,1.5,1.8,1.13,32.8,38.8,43.6,45.7,17.9,6.3,28.875,2.0,4.537832734324791,3.8,7.1,5.4,5.8,82.7,73.8,30.3,8.1,23.1,2.3,2.2,3.4,4.7,5.3,4.0,4.0,2.9,3.8,8.9,5.6,5.0,7.1,0.0,0.9,4.9,3.9,0.0,5.0,3.2,1.7,5.0,6.8,5.5,6.2,5.5,5.0,5.8,5.4,5.8,4.8,4.9,4.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
893,2021,1,14.021505508934938,12.113809319349604,0.0839999999999999,0.025,0.059,5.9,2.6,1.5,2.5,1.13,6.8,14.8,51.9,52.4,13.6,6.3,28.875,2.0,4.537832734324791,3.6,6.0,5.2,5.7,82.7,73.8,30.3,8.4,15.1,5.3,1.9,4.3,4.0,4.3,3.7,4.0,2.9,3.6,6.5,5.9,5.0,6.0,0.0,0.9,4.6,3.2,0.0,0.7,2.1,1.1,4.0,6.8,5.5,6.2,5.5,4.3,5.7,5.2,5.7,4.3,4.6,4.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
894,2021,0,12.190928550403514,10.393109968651016,0.097,0.012,0.085,8.5,2.6,1.5,1.2,1.13,19.9,29.5,13.200000000000005,17.099999999999994,25.4,6.3,28.875,3.0,4.537832734324791,2.7,6.3,6.5,6.4,82.7,73.8,30.3,9.7,16.2,4.7,3.4,6.5,0.9,3.0,3.7,0.0,2.9,2.7,7.5,5.2,5.0,6.3,0.0,0.9,5.7,3.1,0.0,6.5,3.7,2.0,4.5,6.8,5.5,6.2,5.5,6.4,7.6,6.5,6.4,4.3,5.7,0.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
895,2021,1,13.651046207950772,11.802792648327346,0.0579999999999999,0.007,0.051,5.1,2.6,1.5,0.7,1.13,19.4,30.9,74.5,79.7,28.6,6.3,28.875,2.0,4.537832734324791,3.4,7.5,7.1,6.7,82.7,73.8,30.3,5.8,25.7,3.0,3.1,5.0,7.7,3.0,5.0,0.0,2.9,3.4,8.9,7.2,5.0,7.5,0.0,0.9,6.8,3.1,0.0,3.8,3.3,1.8,5.3,6.8,5.5,6.2,5.5,9.7,6.0,7.1,6.7,4.9,6.8,0.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
896,2021,2,13.903606596495834,11.921565527572035,0.111,0.016,0.095,9.5,2.6,1.5,1.6,1.13,23.1,63.7,15.599999999999994,24.40000000000001,55.1,6.3,28.875,2.0,4.537832734324791,3.0,6.0,4.7,5.5,82.7,73.8,30.3,11.1,22.7,4.3,3.1,1.5,6.8,4.8,4.3,0.0,2.9,3.0,7.2,4.5,5.0,6.0,0.0,0.9,4.4,6.6,0.0,3.7,3.5,1.9,4.2,6.8,5.5,6.2,5.5,2.5,6.2,4.7,5.5,4.1,4.9,0.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
897,2021,2,13.543427518832411,11.818120781372992,0.108,0.031,0.077,7.7,2.6,1.5,3.1,1.13,5.8,11.0,44.1,43.4,26.2,6.3,28.875,3.0,4.537832734324791,4.3,6.1,5.7,6.0,82.7,73.8,30.3,10.8,24.6,5.6,4.7,5.7,8.7,4.8,6.3,0.0,2.9,4.3,7.6,4.2,5.0,6.1,0.0,1.7,4.8,6.0,0.0,8.4,4.9,2.8,4.7,6.8,5.5,6.2,5.5,5.3,6.4,5.7,6.0,4.9,5.5,0.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
898,2021,0,13.93011253942841,11.91153378561518,0.089,0.02,0.069,6.9,2.6,1.5,2.0,1.13,17.7,22.1,43.1,45.5,32.1,6.3,28.875,2.0,4.537832734324791,5.1,5.4,4.9,5.6,82.7,73.8,30.3,8.9,17.6,2.2,2.8,9.2,3.0,7.3,6.4,4.0,2.9,5.1,6.1,4.4,5.0,5.4,0.0,1.5,3.5,3.8,0.0,0.3,2.0,1.0,3.5,6.8,5.5,6.2,5.5,3.9,5.4,4.9,5.6,4.6,3.9,4.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
899,2021,2,13.29312166993376,11.49069008091951,0.08,0.013,0.067,6.7,2.6,1.5,1.3,1.13,12.3,22.4,66.3,69.7,16.6,6.3,28.875,2.0,4.537832734324791,3.9,6.5,6.2,6.2,82.7,73.8,30.3,8.0,28.7,2.1,2.8,3.1,7.2,2.5,4.2,4.0,2.9,3.9,7.8,5.2,5.0,6.5,0.0,0.9,6.0,3.4,0.0,1.0,2.6,1.4,4.4,6.8,5.5,6.2,5.5,7.4,5.7,6.2,6.2,4.7,6.0,4.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
900,2021,2,13.716547313838015,11.94754152517008,0.0809999999999999,0.022,0.059,5.9,2.6,1.5,2.2,1.13,13.2,21.3,58.2,69.6,25.7,6.3,28.875,2.0,4.537832734324791,3.7,7.3,7.3,6.8,82.7,73.8,30.3,8.100000000000001,21.3,3.6,3.9,3.7,3.8,4.0,3.9,4.0,2.9,3.7,8.9,6.4,5.0,7.3,0.0,0.9,4.7,3.3,0.0,1.4,2.2,1.2,5.0,6.8,5.5,6.2,5.5,9.2,7.3,7.3,6.8,5.0,6.2,4.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
901,2021,0,14.614098700946116,12.598641621503257,0.059,0.008,0.051,5.1,2.6,1.5,0.8,1.13,29.1,47.3,27.099999999999994,28.40000000000001,51.1,6.3,28.875,1.0,4.537832734324791,3.3,5.1,4.6,5.5,82.7,73.8,30.3,5.9,13.3,3.1,1.9,0.0,4.3,5.3,3.1,4.0,2.9,3.3,5.5,4.2,5.0,5.1,0.0,0.9,4.2,2.8,0.0,1.5,2.0,1.0,3.3,6.8,5.5,6.2,5.5,2.7,5.6,4.6,5.5,3.9,4.2,4.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
902,2021,0,13.469586190367725,11.61645630779712,0.062,0.004,0.058,5.8,2.6,1.5,0.4,1.13,1.5,4.6,61.8,58.8,4.9,6.3,28.875,2.0,4.537832734324791,3.2,5.0,6.0,6.1,82.7,73.8,30.3,6.2,11.6,0.9,2.5,1.5,3.6,3.5,2.8,4.0,2.9,3.2,5.2,4.7,5.0,5.0,0.0,1.7,4.2,0.9,0.0,0.6,1.6,0.8,3.2,6.8,5.5,6.2,5.5,7.1,5.5,6.0,6.1,4.0,4.2,4.0,0.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
903,2020,1,12.063777246645909,10.852158345873198,0.088,0.012,0.076,9.1,2.6,2.6,0.012,10.0,18.0,33.6,20.4,20.9,26.2,5.2,28.875,2.0,7.030857476116121,4.5,6.5,7.3,7.0,82.7,73.8,30.3,10.350000000000001,25.2,4.0,0.9,4.6,8.2,5.9,5.5,5.0,3.9,5.0,9.3,4.1,3.1,6.5,3.9,2.9,6.8,2.2,0.1,0.9,3.0,3.5,5.2,5.4,6.1,5.8,8.4,9.2,5.2,7.6,6.8,5.6,10.0,5.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
904,2020,1,12.063777246645909,11.181391116886072,0.088,0.012,0.076,9.1,2.6,2.6,0.012,10.0,18.0,33.6,20.4,20.9,26.2,5.2,28.875,2.0,6.513230110912307,4.5,6.5,7.3,7.0,82.7,73.8,30.3,10.350000000000001,25.2,4.0,0.9,4.6,8.2,5.9,5.5,5.0,3.9,5.0,9.3,4.1,3.1,6.5,3.9,2.9,6.8,2.2,0.1,0.9,3.0,3.5,5.2,5.4,6.1,5.8,8.4,9.2,5.2,7.6,6.8,5.6,10.0,5.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
905,2020,1,12.063777246645909,11.092342658130065,0.088,0.012,0.076,9.1,2.6,2.6,0.012,10.0,18.0,33.6,20.4,20.9,26.2,5.2,28.875,2.0,8.482601746646619,4.5,6.5,7.3,7.0,82.7,73.8,30.3,10.350000000000001,25.2,4.0,0.9,4.6,8.2,5.9,5.5,5.0,3.9,5.0,9.3,4.1,3.1,6.5,3.9,2.9,6.8,2.2,0.1,0.9,3.0,3.5,5.2,5.4,6.1,5.8,8.4,9.2,5.2,7.6,6.8,5.6,10.0,5.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
906,2020,1,12.063777246645909,11.077576756879443,0.088,0.012,0.076,9.1,2.6,2.6,0.012,10.0,18.0,33.6,20.4,20.9,26.2,5.2,28.875,2.0,6.066108090103747,4.5,6.5,7.3,7.0,82.7,73.8,30.3,10.350000000000001,25.2,4.0,0.9,4.6,8.2,5.9,5.5,5.0,3.9,5.0,9.3,4.1,3.1,6.5,3.9,2.9,6.8,2.2,0.1,0.9,3.0,3.5,5.2,5.4,6.1,5.8,8.4,9.2,5.2,7.6,6.8,5.6,10.0,5.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
907,2020,1,12.063777246645909,10.555188846078696,0.088,0.012,0.076,9.1,2.6,2.6,0.012,10.0,18.0,33.6,20.4,20.9,26.2,5.2,28.875,2.0,4.553876891600541,4.5,6.5,7.3,7.0,82.7,73.8,30.3,10.350000000000001,25.2,4.0,0.9,4.6,8.2,5.9,5.5,5.0,3.9,5.0,9.3,4.1,3.1,6.5,3.9,2.9,6.8,2.2,0.1,0.9,3.0,3.5,5.2,5.4,6.1,5.8,8.4,9.2,5.2,7.6,6.8,5.6,10.0,5.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
908,2020,1,12.063777246645909,10.842835413985648,0.088,0.012,0.076,9.1,2.6,2.6,0.012,10.0,18.0,33.6,20.4,20.9,26.2,5.2,28.875,2.0,8.341648618901306,4.5,6.5,7.3,7.0,82.7,73.8,30.3,10.350000000000001,25.2,4.0,0.9,4.6,8.2,5.9,5.5,5.0,3.9,5.0,9.3,4.1,3.1,6.5,3.9,2.9,6.8,2.2,0.1,0.9,3.0,3.5,5.2,5.4,6.1,5.8,8.4,9.2,5.2,7.6,6.8,5.6,10.0,5.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
909,2020,1,12.063777246645909,11.055906765442286,0.068,0.013,0.055,9.1,2.6,2.6,0.013,10.0,18.0,33.6,20.4,20.9,26.2,4.9,28.875,2.0,5.594711379601839,4.0,6.7,7.3,7.0,82.7,73.8,30.3,10.350000000000001,25.2,4.0,0.3,1.8,1.4,4.1,2.0,4.0,3.9,3.1,9.3,5.1,3.1,6.7,1.2,2.7,6.4,0.3,0.1,1.0,2.5,1.9,4.7,5.4,6.1,5.8,8.1,5.2,4.9,6.1,6.0,4.4,10.0,4.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
910,2020,1,12.063777246645909,10.676721670560688,0.068,0.013,0.055,9.1,2.6,2.6,0.013,10.0,18.0,33.6,20.4,20.9,26.2,4.9,28.875,2.0,5.594711379601839,4.0,6.7,7.3,7.0,82.7,73.8,30.3,10.350000000000001,25.2,4.0,0.3,1.8,1.4,4.1,2.0,4.0,3.9,3.1,9.3,5.1,3.1,6.7,1.2,2.7,6.4,0.3,0.1,1.0,2.5,1.9,4.7,5.4,6.1,5.8,8.1,5.2,4.9,6.1,6.0,4.4,10.0,4.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
911,2020,1,12.063777246645909,10.267154495379929,0.068,0.013,0.055,9.1,2.6,2.6,0.013,10.0,18.0,33.6,20.4,20.9,26.2,4.9,28.875,2.0,0.0,4.0,6.7,7.3,7.0,82.7,73.8,30.3,10.350000000000001,25.2,4.0,0.3,1.8,1.4,4.1,2.0,4.0,3.9,3.1,9.3,5.1,3.1,6.7,1.2,2.7,6.4,0.3,0.1,1.0,2.5,1.9,4.7,5.4,6.1,5.8,8.1,5.2,4.9,6.1,6.0,4.4,10.0,4.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
