,year,country,admin1,ADMIN_2_Admnistratif,admin2_sanitary,DS_ADMIN_2_Admnistratif_Burden_Data,target,population_totale,population_6-59_month,gam_prevalence,sam_prevalence,mam_prevalence,mam_6-59_mois_prevalence,facteur_de_correction-incidence_mas,facteur_de_correction-incidence_mam,sam_u5_rate,u5_mortality_rate,diarrhee,malaria_fever,vita,deworming,ari_cough,acces_au_structures_sante,Acces_a_leau_potable_non_acces,pct_ch-ph_3-5,idps,human,socio_economic_vulnerability,infrastructure,lack_of_coping_capacity,Insecurite_Alimentaire_Score_de_consommation_alimentaire_non_atteinte,Diversite_alimentaire_non_atteinte,Frequence_des_repas_nombre_des_repas_non_atteinte,gam_rate_enfants_u5,stunting_rate_u5,gam_rate_fefa,Food_Insecurity_Probability,Physical_exposure_to_flood,Land_Degradation,Droughts_probability_and_historical_impact,Natural,Political_violence,Conflict_probability,HAZARD,Development_&_Deprivation,Inequality,Aid_Dependency,Socio-Economic_Vulnerability,Uprooted_people,Health_Conditions,Children_U5,Malnutrition,Recent_Shocks,Food_Security,Other_Vulnerable_Groups,Vulnerable_Groups,VULNERABILITY,DRR,Governance,Institutional,Communication,Physical_infrastructure,Access_to_health_care,Infrastructure,LACK_OF_COPING_CAPACITY,RISK,Mortality_rate_under-5,ACLED,Conflict_Intensity
1062,2020,mali,timbuktu,Niafunke,Niafunke,Niafunke,3,12.477812517070788,10.897948092927155,0.145,0.04,0.105,,,,0.04,9.8,,,,,,8.5,,,7.853604813097837,8.0,7.0,,,,,,,,,4.4,9.1,5.0,6.6,6.7,8.0,9.4,7.4,9.3,4.5,4.7,7.0,7.6,2.9,6.7,3.2,0.1,4.1,3.7,6.0,6.5,6.7,6.9,6.8,6.9,4.3,8.5,6.6,6.7,6.9,9.8,6.0,8.0
1063,2020,mali,timbuktu,Tombouctou,Tombouctou,Tombouctou,3,12.086005997929437,10.506148617893189,0.145,0.04,0.105,,,,0.04,9.8,,,,,,8.5,,,8.992433087457218,8.0,7.0,,,,,,,,,4.4,9.1,5.0,6.6,6.7,8.0,9.4,7.4,9.3,4.5,4.7,7.0,7.6,2.9,6.7,3.2,0.1,4.1,3.7,6.0,6.5,6.7,6.9,6.8,6.9,4.3,8.5,6.6,6.7,6.9,9.8,6.0,8.0
1064,2020,mauritania,adrar,Aoujeft,Aoujeft,Aoujeft,0,9.445474700021707,7.615180464306841,0.044,0.002,0.042,,,,0.002,,,,,,,6.5,,,0.0,1.6,4.4,,,,,,,,,2.8,2.0,0.2,8.4,4.2,0.0,3.2,3.0,4.9,5.1,2.6,4.4,0.0,1.6,3.6,0.8,10.0,2.5,5.2,3.0,3.7,5.4,6.9,6.2,5.9,7.3,6.5,6.6,6.4,4.1,,0.0,0.0
1065,2020,mauritania,adrar,Atar,Atar,Atar,0,10.541106332778392,8.71053653896193,0.044,0.002,0.042,,,,0.002,,,,,,,6.5,,,0.0,1.6,4.4,,,,,,,,,2.8,2.0,0.2,8.4,4.2,0.0,3.2,3.0,4.9,5.1,2.6,4.4,0.0,1.6,3.6,0.8,10.0,2.5,5.2,3.0,3.7,5.4,6.9,6.2,5.9,7.3,6.5,6.6,6.4,4.1,,0.0,0.0
1066,2020,mauritania,adrar,Chinguitty,Chinguitty,Chinguitty,0,8.799366881004062,6.969448435290827,0.044,0.002,0.042,,,,0.002,,,,,,,6.5,,,0.0,1.6,4.4,,,,,,,,,2.8,2.0,0.2,8.4,4.2,0.0,3.2,3.0,4.9,5.1,2.6,4.4,0.0,1.6,3.6,0.8,10.0,2.5,5.2,3.0,3.7,5.4,6.9,6.2,5.9,7.3,6.5,6.6,6.4,4.1,,0.0,0.0
1067,2020,mauritania,adrar,Ouadane,Ouadane,Ouadane,0,8.260457139866626,6.431102319206416,0.044,0.002,0.042,,,,0.002,,,,,,,6.5,,,0.0,1.6,4.4,,,,,,,,,2.8,2.0,0.2,8.4,4.2,0.0,3.2,3.0,4.9,5.1,2.6,4.4,0.0,1.6,3.6,0.8,10.0,2.5,5.2,3.0,3.7,5.4,6.9,6.2,5.9,7.3,6.5,6.6,6.4,4.1,,0.0,0.0
1068,2020,mauritania,assaba,Barkeiwel,Barkeiwel,Barkeiwel,2,11.459603878877212,9.628950909971309,0.16,0.026,0.134,,,,0.026,6.2,,,,,,7.7,,,0.0,1.6,5.3,,,,,,,,,4.4,8.7,6.8,8.6,7.5,0.0,3.2,5.3,6.8,5.1,2.6,5.3,0.0,1.6,5.8,5.0,10.0,10.0,7.8,5.0,5.2,5.4,6.9,6.2,7.1,8.3,7.7,7.7,7.0,5.8,6.2,0.0,0.0
1069,2020,mauritania,assaba,Boumdeid,Boumdeid,Boumdeid,2,9.147923755219882,7.317772948447306,0.16,0.026,0.134,,,,0.026,6.2,,,,,,7.7,,,0.0,1.6,5.3,,,,,,,,,4.4,8.7,6.8,8.6,7.5,0.0,3.2,5.3,6.8,5.1,2.6,5.3,0.0,1.6,5.8,5.0,10.0,10.0,7.8,5.0,5.2,5.4,6.9,6.2,7.1,8.3,7.7,7.7,7.0,5.8,6.2,0.0,0.0
1070,2020,mauritania,assaba,Guerou,Guerou,Guerou,2,10.88259316530563,9.051983328722708,0.16,0.026,0.134,,,,0.026,6.2,,,,,,7.7,,,0.0,1.6,5.3,,,,,,,,,4.4,8.7,6.8,8.6,7.5,0.0,3.2,5.3,6.8,5.1,2.6,5.3,0.0,1.6,5.8,5.0,10.0,10.0,7.8,5.0,5.2,5.4,6.9,6.2,7.1,8.3,7.7,7.7,7.0,5.8,6.2,0.0,0.0
1071,2020,mauritania,assaba,Kankoussa,Kankoussa,Kankoussa,2,11.491552864317121,9.660898158161732,0.16,0.026,0.134,,,,0.026,6.2,,,,,,7.7,,,0.0,1.6,5.3,,,,,,,,,4.4,8.7,6.8,8.6,7.5,0.0,3.2,5.3,6.8,5.1,2.6,5.3,0.0,1.6,5.8,5.0,10.0,10.0,7.8,5.0,5.2,5.4,6.9,6.2,7.1,8.3,7.7,7.7,7.0,5.8,6.2,0.0,0.0
1072,2020,mauritania,assaba,Kiffa,Kiffa,Kiffa,2,11.78576287463918,9.955094529308013,0.16,0.026,0.134,,,,0.026,6.2,,,,,,7.7,,,0.0,1.6,5.3,,,,,,,,,4.4,8.7,6.8,8.6,7.5,0.0,3.2,5.3,6.8,5.1,2.6,5.3,0.0,1.6,5.8,5.0,10.0,10.0,7.8,5.0,5.2,5.4,6.9,6.2,7.1,8.3,7.7,7.7,7.0,5.8,6.2,0.0,0.0
1073,2020,mauritania,brakna,Aleg,Aleg,Aleg,1,11.579973984993599,9.749314750410322,0.088,0.012,0.076,,,,0.017,2.2,,,,,,6.6,,,0.0,1.6,5.2,,,,,,,,,4.1,8.8,3.5,9.2,7.2,0.0,3.2,5.0,6.5,5.1,2.6,5.2,0.0,1.6,3.3,5.3,10.0,10.0,7.6,4.9,5.1,5.4,6.9,6.2,7.2,6.2,6.6,6.7,6.5,5.5,2.2,0.0,0.0
1074,2020,mauritania,brakna,Bababe,Bababe,Bababe,1,10.577491888965588,8.746917149318662,0.178,0.033,0.145,,,,0.017,2.2,,,,,,6.6,,,0.0,1.6,5.2,,,,,,,,,4.1,8.8,3.5,9.2,7.2,0.0,3.2,5.0,6.5,5.1,2.6,5.2,0.0,1.6,3.3,5.3,10.0,10.0,7.6,4.9,5.1,5.4,6.9,6.2,7.2,6.2,6.6,6.7,6.5,5.5,2.2,0.0,0.0
1075,2020,mauritania,brakna,Boghe,Boghe,Boghe,1,11.239822350018969,9.409182961459136,0.178,0.033,0.145,,,,0.017,2.2,,,,,,6.6,,,0.0,1.6,5.2,,,,,,,,,4.1,8.8,3.5,9.2,7.2,0.0,3.2,5.0,6.5,5.1,2.6,5.2,0.0,1.6,3.3,5.3,10.0,10.0,7.6,4.9,5.1,5.4,6.9,6.2,7.2,6.2,6.6,6.7,6.5,5.5,2.2,0.0,0.0
1076,2020,mauritania,brakna,MBagne,MBagne,MBagne,1,10.73486653836875,8.904272363034483,0.178,0.033,0.145,,,,0.017,2.2,,,,,,6.6,,,0.0,1.6,5.2,,,,,,,,,4.1,8.8,3.5,9.2,7.2,0.0,3.2,5.0,6.5,5.1,2.6,5.2,0.0,1.6,3.3,5.3,10.0,10.0,7.6,4.9,5.1,5.4,6.9,6.2,7.2,6.2,6.6,6.7,6.5,5.5,2.2,0.0,0.0
1077,2020,mauritania,brakna,Magta Lahjar,Magta Lahjar,Magta Lahjar,1,11.014575862619429,9.183953862135555,0.088,0.012,0.076,,,,0.017,2.2,,,,,,6.6,,,0.0,1.6,5.2,,,,,,,,,4.1,8.8,3.5,9.2,7.2,0.0,3.2,5.0,6.5,5.1,2.6,5.2,0.0,1.6,3.3,5.3,10.0,10.0,7.6,4.9,5.1,5.4,6.9,6.2,7.2,6.2,6.6,6.7,6.5,5.5,2.2,0.0,0.0
1078,2020,mauritania,dakhlet nouadhibou,Chami,Chami,Chami,0,8.07606892985145,6.246987925960101,0.012,0.006,0.006,,,,0.006,3.6,,,,,,5.1,,,0.0,1.6,3.9,,,,,,,,,0.9,0.0,0.0,8.4,3.5,0.0,3.2,2.6,4.0,5.1,2.6,3.9,0.0,1.6,2.5,0.0,10.0,0.5,4.7,2.7,3.3,5.4,6.9,6.2,4.5,0.7,5.1,3.4,5.0,3.5,3.6,0.0,0.0
1079,2020,mauritania,dakhlet nouadhibou,Nouadhibou,Nouadhibou,Nouadhibou,0,11.895365448041323,10.06469296346984,0.012,0.006,0.006,,,,0.006,3.6,,,,,,5.1,,,0.0,1.6,3.9,,,,,,,,,0.9,0.0,0.0,8.4,3.5,0.0,3.2,2.6,4.0,5.1,2.6,3.9,0.0,1.6,2.5,0.0,10.0,0.5,4.7,2.7,3.3,5.4,6.9,6.2,4.5,0.7,5.1,3.4,5.0,3.5,3.6,0.0,0.0
1080,2020,mauritania,gorgol,Kaedi,Kaedi,Kaedi,2,11.822235042295802,9.991565268900677,0.1709999999999999,0.02,0.151,,,,0.026,4.8,,,,,,7.9,,,0.0,1.6,5.3,,,,,,,,,4.4,8.8,5.8,7.1,6.8,0.0,3.2,4.7,6.8,5.1,2.6,5.3,0.0,1.6,4.5,4.5,10.0,10.0,7.6,4.9,5.1,5.4,6.9,6.2,7.7,9.0,7.9,8.2,7.3,5.6,4.8,0.0,0.0
1081,2020,mauritania,gorgol,MBoud,MBoud,MBoud,2,11.650346112115708,9.81968354894129,0.188,0.031,0.157,,,,0.026,4.8,,,,,,7.9,,,0.0,1.6,5.3,,,,,,,,,4.4,8.8,5.8,7.1,6.8,0.0,3.2,4.7,6.8,5.1,2.6,5.3,0.0,1.6,4.5,4.5,10.0,10.0,7.6,4.9,5.1,5.4,6.9,6.2,7.7,9.0,7.9,8.2,7.3,5.6,4.8,0.0,0.0
1082,2020,mauritania,gorgol,Maghama,Maghama,Maghama,2,11.246790800436441,9.41615093391619,0.1709999999999999,0.02,0.151,,,,0.026,4.8,,,,,,7.9,,,0.0,1.6,5.3,,,,,,,,,4.4,8.8,5.8,7.1,6.8,0.0,3.2,4.7,6.8,5.1,2.6,5.3,0.0,1.6,4.5,4.5,10.0,10.0,7.6,4.9,5.1,5.4,6.9,6.2,7.7,9.0,7.9,8.2,7.3,5.6,4.8,0.0,0.0
1083,2020,mauritania,gorgol,Mounguel,Mounguel,Mounguel,2,10.786871651295643,8.956271696980311,0.188,0.031,0.157,,,,0.026,4.8,,,,,,7.9,,,0.0,1.6,5.3,,,,,,,,,4.4,8.8,5.8,7.1,6.8,0.0,3.2,4.7,6.8,5.1,2.6,5.3,0.0,1.6,4.5,4.5,10.0,10.0,7.6,4.9,5.1,5.4,6.9,6.2,7.7,9.0,7.9,8.2,7.3,5.6,4.8,0.0,0.0
1084,2020,mauritania,guidimaka,OuldYenge,OuldYenge,OuldYenge,2,11.299695115107028,9.46905172653092,0.172,0.019,0.153,,,,0.029,4.6,,,,,,8.5,,,0.0,1.6,5.7,,,,,,,,,5.0,8.7,6.9,8.4,7.5,0.0,3.2,5.3,7.5,5.1,2.6,5.7,0.0,1.6,5.4,5.2,10.0,10.0,7.8,5.0,5.4,5.4,6.9,6.2,7.8,8.3,8.5,8.2,7.3,5.9,4.6,0.0,0.0
1085,2020,mauritania,guidimaka,Selibabi,Selibabi,Selibabi,2,12.36691091350725,10.536221026535452,0.166,0.029,0.137,,,,0.029,4.6,,,,,,8.5,,,0.0,1.6,5.7,,,,,,,,,5.0,8.7,6.9,8.4,7.5,0.0,3.2,5.3,7.5,5.1,2.6,5.7,0.0,1.6,5.4,5.2,10.0,10.0,7.8,5.0,5.4,5.4,6.9,6.2,7.8,8.3,8.5,8.2,7.3,5.9,4.6,0.0,0.0
1086,2020,mauritania,hodh el chargi,Amourj,Amourj,Amourj,1,11.636087735590808,9.805425828047506,0.133,0.019,0.114,,,,0.018,5.2,,,,,,8.1,,,0.0,3.6,5.5,,,,,,,,,4.4,4.1,4.5,6.1,4.8,4.0,3.2,4.2,7.1,5.1,2.6,5.5,8.0,1.6,6.4,5.0,10.0,10.0,7.9,8.0,6.9,5.4,6.9,6.2,7.3,9.9,8.1,8.4,7.5,6.0,5.2,4.0,0.0
1087,2020,mauritania,hodh el chargi,Bassiknou,Bassiknou,Bassiknou,2,9.268496035419089,9.738436006907127,0.079,0.005,0.074,,,,0.018,5.2,,,,,,8.1,,,7.762596048540069,3.6,5.5,,,,,,,,,4.4,4.1,4.5,6.1,4.8,4.0,3.2,4.2,7.1,5.1,2.6,5.5,8.0,1.6,6.4,5.0,10.0,10.0,7.9,8.0,6.9,5.4,6.9,6.2,7.3,9.9,8.1,8.4,7.5,6.0,5.2,4.0,0.0
1088,2020,mauritania,hodh el chargi,Dhar,Dhar,Dhar,1,11.569098264937324,7.438281929470117,0.079,0.005,0.074,,,,0.018,5.2,,,,,,8.1,,,0.0,3.6,5.5,,,,,,,,,4.4,4.1,4.5,6.1,4.8,4.0,3.2,4.2,7.1,5.1,2.6,5.5,8.0,1.6,6.4,5.0,10.0,10.0,7.9,8.0,6.9,5.4,6.9,6.2,7.3,9.9,8.1,8.4,7.5,6.0,5.2,4.0,0.0
1089,2020,mauritania,hodh el chargi,Djiguenni,Djiguenni,Djiguenni,1,11.174759385691983,9.344124624197121,0.089,0.021,0.068,,,,0.018,5.2,,,,,,8.1,,,0.0,3.6,5.5,,,,,,,,,4.4,4.1,4.5,6.1,4.8,4.0,3.2,4.2,7.1,5.1,2.6,5.5,8.0,1.6,6.4,5.0,10.0,10.0,7.9,8.0,6.9,5.4,6.9,6.2,7.3,9.9,8.1,8.4,7.5,6.0,5.2,4.0,0.0
1090,2020,mauritania,hodh el chargi,Nema,Nema,Nema,1,11.553324210803,9.72266629917017,0.145,0.016,0.129,,,,0.018,5.2,,,,,,8.1,,,0.0,3.6,5.5,,,,,,,,,4.4,4.1,4.5,6.1,4.8,4.0,3.2,4.2,7.1,5.1,2.6,5.5,8.0,1.6,6.4,5.0,10.0,10.0,7.9,8.0,6.9,5.4,6.9,6.2,7.3,9.9,8.1,8.4,7.5,6.0,5.2,4.0,0.0
1091,2020,mauritania,hodh el chargi,Oualata,Oualata,Oualata,1,9.65846175724577,7.828088118922094,0.145,0.016,0.129,,,,0.018,5.2,,,,,,8.1,,,0.0,3.6,5.5,,,,,,,,,4.4,4.1,4.5,6.1,4.8,4.0,3.2,4.2,7.1,5.1,2.6,5.5,8.0,1.6,6.4,5.0,10.0,10.0,7.9,8.0,6.9,5.4,6.9,6.2,7.3,9.9,8.1,8.4,7.5,6.0,5.2,4.0,0.0
1092,2020,mauritania,hodh el chargi,Timbedra,Timbedra,Timbedra,1,11.457186378299037,9.626533543119033,0.14,0.025,0.115,,,,0.018,5.2,,,,,,8.1,,,0.0,3.6,5.5,,,,,,,,,4.4,4.1,4.5,6.1,4.8,4.0,3.2,4.2,7.1,5.1,2.6,5.5,8.0,1.6,6.4,5.0,10.0,10.0,7.9,8.0,6.9,5.4,6.9,6.2,7.3,9.9,8.1,8.4,7.5,6.0,5.2,4.0,0.0
1093,2020,mauritania,hodh el garbi,Aioun,Aioun,Aioun,2,11.199587814072961,9.368951251254487,0.101,0.02,0.081,,,,0.018,5.5,,,,,,7.3,,,0.0,1.6,5.2,,,,,,,,,4.1,5.9,5.4,8.1,6.1,0.0,3.2,4.2,6.5,5.1,2.6,5.2,0.0,1.6,5.0,4.0,10.0,10.0,7.6,4.9,5.1,5.4,6.9,6.2,7.6,9.5,7.3,8.1,7.3,5.4,5.5,0.0,0.0
1094,2020,mauritania,hodh el garbi,Kobeni,Kobeni,Kobeni,2,11.550817561611554,9.720159776237562,0.1609999999999999,0.019,0.142,,,,0.018,5.5,,,,,,7.3,,,0.0,1.6,5.2,,,,,,,,,4.1,5.9,5.4,8.1,6.1,0.0,3.2,4.2,6.5,5.1,2.6,5.2,0.0,1.6,5.0,4.0,10.0,10.0,7.6,4.9,5.1,5.4,6.9,6.2,7.6,9.5,7.3,8.1,7.3,5.4,5.5,0.0,0.0
1095,2020,mauritania,hodh el garbi,Tamchaket,Tamchaket,Tamchaket,2,10.685465140709042,8.854876740445684,0.14,0.01,0.13,,,,0.018,5.5,,,,,,7.3,,,0.0,1.6,5.2,,,,,,,,,4.1,5.9,5.4,8.1,6.1,0.0,3.2,4.2,6.5,5.1,2.6,5.2,0.0,1.6,5.0,4.0,10.0,10.0,7.6,4.9,5.1,5.4,6.9,6.2,7.6,9.5,7.3,8.1,7.3,5.4,5.5,0.0,0.0
1096,2020,mauritania,hodh el garbi,Tintane,Tintane,Tintane,2,11.59800825647004,9.767348146421051,0.148,0.016,0.132,,,,0.018,5.5,,,,,,7.3,,,0.0,1.6,5.2,,,,,,,,,4.1,5.9,5.4,8.1,6.1,0.0,3.2,4.2,6.5,5.1,2.6,5.2,0.0,1.6,5.0,4.0,10.0,10.0,7.6,4.9,5.1,5.4,6.9,6.2,7.6,9.5,7.3,8.1,7.3,5.4,5.5,0.0,0.0
1097,2020,mauritania,inchiri,Akjoujt,Akjoujt,Akjoujt,0,10.137134125677193,8.306633227741498,0.044,0.002,0.042,,,,0.002,5.5,,,,,,5.6,,,0.0,1.6,4.0,,,,,,,,,2.2,0.1,0.0,8.4,3.7,0.0,3.2,2.7,4.2,5.1,2.6,4.0,0.0,1.6,3.6,0.8,10.0,1.6,5.1,2.9,3.5,5.4,6.9,6.2,4.8,3.4,5.6,4.6,5.5,3.7,,0.0,0.0
1098,2020,mauritania,mberra camp,MBERRA CAMP,MBERRA CAMP,MBERRA CAMP,1,10.933124826700707,9.102532419341877,0.118,0.014,0.104,,,,0.014,,,,,,,6.4,,,0.0,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,2020,mauritania,nouakchott nord,Dar Naim,Dar Naim,Dar Naim,0,12.13322758693487,10.302547537819787,0.06,0.003,0.057,,,,0.003,3.0,,,,,,6.4,,,0.0,4.1,4.0,,,,,,,,,2.8,6.1,0.0,8.4,5.2,5.0,3.2,4.7,4.2,5.1,2.6,4.0,2.0,1.6,2.6,0.2,10.0,2.7,5.0,3.6,3.8,5.4,6.9,6.2,4.6,5.2,6.4,5.4,5.8,4.7,3.0,0.0,5.0
1100,2020,mauritania,nouakchott nord,Teyarett,Teyarett,Teyarett,1,11.530388433622223,9.699731689140261,0.06,0.003,0.057,,,,0.003,3.0,,,,,,6.4,,,,4.1,4.0,,,,,,,,,2.8,6.1,0.0,8.4,5.2,5.0,3.2,4.7,4.2,5.1,2.6,4.0,2.0,1.6,2.6,0.2,10.0,2.7,5.0,3.6,3.8,5.4,6.9,6.2,4.6,5.2,6.4,5.4,5.8,4.7,3.0,0.0,5.0
1101,2020,mauritania,nouakchott nord,Toujounine,Toujounine,Toujounine,0,12.133213702170398,10.30253365344645,0.06,0.003,0.057,,,,0.003,3.0,,,,,,6.4,,,0.0,4.1,4.0,,,,,,,,,2.8,6.1,0.0,8.4,5.2,5.0,3.2,4.7,4.2,5.1,2.6,4.0,2.0,1.6,2.6,0.2,10.0,2.7,5.0,3.6,3.8,5.4,6.9,6.2,4.6,5.2,6.4,5.4,5.8,4.7,3.0,0.0,5.0
1102,2020,mauritania,nouakchott ouest,Ksar,Ksar,Ksar,0,11.018219544123173,9.187597230070264,0.0689999999999999,0.009,0.06,,,,0.009,3.0,,,,,,6.4,,,,4.1,4.0,,,,,,,,,2.8,6.1,0.0,8.4,5.2,5.0,3.2,4.7,4.2,5.1,2.6,4.0,2.0,1.6,2.6,0.2,10.0,2.7,5.0,3.6,3.8,5.4,6.9,6.2,4.6,5.2,6.4,5.4,5.8,4.7,3.0,0.0,5.0
1103,2020,mauritania,nouakchott ouest,Sebkha,Sebkha,Sebkha,0,11.443184185799778,9.612532131552666,0.0689999999999999,0.009,0.06,,,,0.009,3.0,,,,,,6.4,,,0.0,4.1,4.0,,,,,,,,,2.8,6.1,0.0,8.4,5.2,5.0,3.2,4.7,4.2,5.1,2.6,4.0,2.0,1.6,2.6,0.2,10.0,2.7,5.0,3.6,3.8,5.4,6.9,6.2,4.6,5.2,6.4,5.4,5.8,4.7,3.0,0.0,5.0
1104,2020,mauritania,nouakchott ouest,Tevragh Zeina,Tevragh Zeina,Tevragh Zeina,0,10.999046257529852,9.16842560638277,0.0689999999999999,0.009,0.06,,,,0.009,3.0,,,,,,6.4,,,0.0,4.1,4.0,,,,,,,,,2.8,6.1,0.0,8.4,5.2,5.0,3.2,4.7,4.2,5.1,2.6,4.0,2.0,1.6,2.6,0.2,10.0,2.7,5.0,3.6,3.8,5.4,6.9,6.2,4.6,5.2,6.4,5.4,5.8,4.7,3.0,0.0,5.0
1105,2020,mauritania,nouakchott sud,Arafat,Arafat,Arafat,1,12.333422588287325,10.502737428333841,0.067,0.012,0.055,,,,0.0,,,,,,,6.4,,,,4.1,4.0,,,,,,,,,2.8,6.1,0.0,8.4,5.2,5.0,3.2,4.7,4.2,5.1,2.6,4.0,2.0,1.6,2.6,0.2,10.0,2.7,5.0,3.6,3.8,5.4,6.9,6.2,4.6,5.2,6.4,5.4,5.8,4.7,3.0,0.0,5.0
1106,2020,mauritania,nouakchott sud,El Mina,El Mina,El Mina,0,12.05101117312566,10.220333537903445,0.067,0.012,0.055,,,,0.0,,,,,,,6.4,,,0.0,4.1,4.0,,,,,,,,,2.8,6.1,0.0,8.4,5.2,5.0,3.2,4.7,4.2,5.1,2.6,4.0,2.0,1.6,2.6,0.2,10.0,2.7,5.0,3.6,3.8,5.4,6.9,6.2,4.6,5.2,6.4,5.4,5.8,4.7,3.0,0.0,5.0
1107,2020,mauritania,nouakchott sud,Riyad,Riyad,Riyad,0,11.925547274323577,10.094873727342787,0.067,0.012,0.055,,,,0.0,,,,,,,6.4,,,0.0,4.1,4.0,,,,,,,,,2.8,6.1,0.0,8.4,5.2,5.0,3.2,4.7,4.2,5.1,2.6,4.0,2.0,1.6,2.6,0.2,10.0,2.7,5.0,3.6,3.8,5.4,6.9,6.2,4.6,5.2,6.4,5.4,5.8,4.7,3.0,0.0,5.0
1108,2020,mauritania,tagant,Moudjeria,Moudjeria,Moudjeria,1,10.6835542252456,8.85296605415157,0.14,0.025,0.115,,,,0.024,,,,,,,6.8,,,0.0,1.6,4.8,,,,,,,,,4.1,6.1,2.7,9.2,6.2,0.0,3.2,4.3,5.7,5.1,2.6,4.8,0.0,1.6,5.0,4.6,10.0,10.0,7.7,5.0,4.9,5.4,6.9,6.2,6.6,6.6,6.8,6.7,6.5,5.2,,0.0,0.0
1109,2020,mauritania,tagant,Tichit,Tichit,Tichit,1,8.422285190715842,6.5927282716597855,0.14,0.025,0.115,,,,0.024,,,,,,,6.8,,,0.0,1.6,4.8,,,,,,,,,4.1,6.1,2.7,9.2,6.2,0.0,3.2,4.3,5.7,5.1,2.6,4.8,0.0,1.6,5.0,4.6,10.0,10.0,7.7,5.0,4.9,5.4,6.9,6.2,6.6,6.6,6.8,6.7,6.5,5.2,,0.0,0.0
1110,2020,mauritania,tagant,Tidjikdja,Tidjikdja,Tidjikdja,1,10.503916990695874,8.673352441380093,0.103,0.02,0.083,,,,0.024,,,,,,,6.8,,,0.0,1.6,4.8,,,,,,,,,4.1,6.1,2.7,9.2,6.2,0.0,3.2,4.3,5.7,5.1,2.6,4.8,0.0,1.6,5.0,4.6,10.0,10.0,7.7,5.0,4.9,5.4,6.9,6.2,6.6,6.6,6.8,6.7,6.5,5.2,,0.0,0.0
1111,2020,mauritania,tiris zemmour,Bir Moghren,Bir Moghren,Bir Moghren,0,8.33650442980353,6.507050565105266,0.044,0.002,0.042,,,,0.002,,,,,,,6.3,,,0.0,3.6,3.9,,,,,,,,,1.9,0.0,0.0,8.4,3.7,4.0,3.2,3.7,4.0,5.1,2.6,3.9,0.0,1.6,3.6,0.8,10.0,1.0,5.0,2.9,3.4,5.4,6.9,6.2,4.1,5.5,6.3,5.3,5.8,4.2,,4.0,0.0
1112,2020,mauritania,tiris zemmour,F'Derick,F'Derick,F'Derick,0,8.527004749270425,6.697333423859647,0.044,0.002,0.042,,,,0.002,,,,,,,6.3,,,0.0,3.6,3.9,,,,,,,,,1.9,0.0,0.0,8.4,3.7,4.0,3.2,3.7,4.0,5.1,2.6,3.9,0.0,1.6,3.6,0.8,10.0,1.0,5.0,2.9,3.4,5.4,6.9,6.2,4.1,5.5,6.3,5.3,5.8,4.2,,4.0,0.0
1113,2020,mauritania,tiris zemmour,Zouerat,Zouerat,Zouerat,0,10.774910594950644,8.944311943303866,0.044,0.002,0.042,,,,0.002,,,,,,,6.3,,,0.0,3.6,3.9,,,,,,,,,1.9,0.0,0.0,8.4,3.7,4.0,3.2,3.7,4.0,5.1,2.6,3.9,0.0,1.6,3.6,0.8,10.0,1.0,5.0,2.9,3.4,5.4,6.9,6.2,4.1,5.5,6.3,5.3,5.8,4.2,,4.0,0.0
1114,2020,mauritania,trarza,Boutilimit,Boutilimit,Boutilimit,1,11.169317129418044,9.338682768774762,0.092,0.004,0.088,,,,0.004,,,,,,,6.4,,,0.0,3.6,4.5,,,,,,,,,2.2,8.7,0.8,8.1,6.0,4.0,3.2,4.9,5.1,5.1,2.6,4.5,0.0,1.6,2.9,2.2,10.0,4.1,5.5,3.2,3.9,5.4,6.9,6.2,6.2,4.4,6.4,5.7,6.0,4.9,1.4,4.0,0.0
1115,2020,mauritania,trarza,Keur Macene,Keur Macene,Keur Macene,1,10.310051026086704,8.479517209936581,0.092,0.004,0.088,,,,0.004,,,,,,,6.4,,,0.0,3.6,4.5,,,,,,,,,2.2,8.7,0.8,8.1,6.0,4.0,3.2,4.9,5.1,5.1,2.6,4.5,0.0,1.6,2.9,2.2,10.0,4.1,5.5,3.2,3.9,5.4,6.9,6.2,6.2,4.4,6.4,5.7,6.0,4.9,1.4,4.0,0.0
1116,2020,mauritania,trarza,Mederdra,Mederdra,Mederdra,0,10.438896298450437,8.608341400307763,0.092,0.004,0.088,,,,0.004,,,,,,,6.4,,,0.0,3.6,4.5,,,,,,,,,2.2,8.7,0.8,8.1,6.0,4.0,3.2,4.9,5.1,5.1,2.6,4.5,0.0,1.6,2.9,2.2,10.0,4.1,5.5,3.2,3.9,5.4,6.9,6.2,6.2,4.4,6.4,5.7,6.0,4.9,1.4,4.0,0.0
1117,2020,mauritania,trarza,Ouad Naga,Ouad Naga,Ouad Naga,0,10.1885377494578,8.358026464744583,0.092,0.004,0.088,,,,0.004,,,,,,,6.4,,,0.0,3.6,4.5,,,,,,,,,2.2,8.7,0.8,8.1,6.0,4.0,3.2,4.9,5.1,5.1,2.6,4.5,0.0,1.6,2.9,2.2,10.0,4.1,5.5,3.2,3.9,5.4,6.9,6.2,6.2,4.4,6.4,5.7,6.0,4.9,1.4,4.0,0.0
